id,careerName,profile,jobZone,jobTier,description,onetCode,tags,isActive,createdAt,updatedAt
361,Agricultural Technicians,"{""""A"""":0,""""C"""":24,""""E"""":5,""""I"""":26,""""R"""":35,""""S"""":4}",3,1,"Work with agricultural scientists in plant, fiber, and animal research, or assist with animal breeding and nutrition. Set up or maintain laboratory equipment and collect samples from crops or animals. Prepare specimens or record data to assist scientists in biology or related life science experiments. Conduct tests and experiments to improve yield and quality of crops or to increase the resistance of plants and animals to disease or insects.",19-4012.00,"[""""technology"""",""""computers"""",""""hands-on""""]",true,"""""2025-11-15T14:10:12.546Z""""","""""2025-11-15T14:10:12.546Z"""""
362,Precision Agriculture Technicians,"{""""A"""":1,""""C"""":25,""""E"""":8,""""I"""":30,""""R"""":37,""""S"""":3}",3,1,"Apply geospatial technologies, including geographic information systems (GIS) and Global Positioning System (GPS), to agricultural production or management activities, such as pest scouting, site-specific pesticide application, yield mapping, or variable-rate irrigation. May use computers to develop or analyze maps or remote sensing images to compare physical topography with data on soils, fertilizer, pests, or weather.",19-4012.01,"[""""technology"""",""""computers"""",""""hands-on""""]",true,"""""2025-11-15T14:10:12.696Z""""","""""2025-11-15T14:10:12.696Z"""""
363,Food Science Technicians,"{""""A"""":2,""""C"""":27,""""E"""":5,""""I"""":24,""""R"""":30,""""S"""":4}",3,1,"Work with food scientists or technologists to perform standardized qualitative and quantitative tests to determine physical or chemical properties of food or beverage products. Includes technicians who assist in research and development of production technology, quality control, packaging, processing, and use of foods.",19-4013.00,"[""""technology"""",""""computers"""",""""hands-on""""]",true,"""""2025-11-15T14:10:12.871Z""""","""""2025-11-15T14:10:12.871Z"""""
364,Chemical Technicians,"{""""A"""":4,""""C"""":27,""""E"""":0,""""I"""":33,""""R"""":30,""""S"""":5}",3,1,"Conduct chemical and physical laboratory tests to assist scientists in making qualitative and quantitative analyses of solids, liquids, and gaseous materials for research and development of new products or processes, quality control, maintenance of environmental standards, and other work involving experimental, theoretical, or practical application of chemistry and related sciences.",19-4031.00,"[""""technology"""",""""computers"""",""""analytical""""]",true,"""""2025-11-15T14:10:13.011Z""""","""""2025-11-15T14:10:13.011Z"""""
365,Hydrologic Technicians,"{""""A"""":0,""""C"""":29,""""E"""":3,""""I"""":26,""""R"""":30,""""S"""":4}",3,1,"Collect and organize data concerning the distribution and circulation of ground and surface water, and data on its physical, chemical, and biological properties. Measure and report on flow rates and ground water levels, maintain field equipment, collect water samples, install and collect sampling equipment, and process samples for shipment to testing laboratories. May collect data on behalf of hydrologists, engineers, developers, government agencies, or agriculture.",19-4044.00,"[""""technology"""",""""computers"""",""""hands-on""""]",true,"""""2025-11-15T14:10:13.231Z""""","""""2025-11-15T14:10:13.231Z"""""
366,Nuclear Technicians,"{""""A"""":0,""""C"""":27,""""E"""":8,""""I"""":24,""""R"""":32,""""S"""":6}",3,1,"Assist nuclear physicists, nuclear engineers, or other scientists in laboratory, power generation, or electricity production activities. May operate, maintain, or provide quality control for nuclear testing and research equipment. May monitor radiation.",19-4051.00,"[""""technology"""",""""computers"""",""""hands-on""""]",true,"""""2025-11-15T14:10:13.434Z""""","""""2025-11-15T14:10:13.434Z"""""
367,Nuclear Monitoring Technicians,"{""""A"""":0,""""C"""":30,""""E"""":4,""""I"""":22,""""R"""":34,""""S"""":6}",3,1,"Collect and test samples to monitor results of nuclear experiments and contamination of humans, facilities, and environment.",19-4051.02,"[""""technology"""",""""computers"""",""""hands-on""""]",true,"""""2025-11-15T14:10:13.960Z""""","""""2025-11-15T14:10:13.960Z"""""
368,Forest and Conservation Technicians,"{""""A"""":0,""""C"""":25,""""E"""":10,""""I"""":23,""""R"""":37,""""S"""":12}",3,1,"Provide technical assistance regarding the conservation of soil, water, forests, or related natural resources. May compile data pertaining to size, content, condition, and other characteristics of forest tracts under the direction of foresters, or train and lead forest workers in forest propagation and fire prevention and suppression. May assist conservation scientists in managing, improving, and protecting rangelands and wildlife habitats.",19-4071.00,"[""""technology"""",""""computers"""",""""hands-on""""]",true,"""""2025-11-15T14:10:14.260Z""""","""""2025-11-15T14:10:14.260Z"""""
369,Forensic Science Technicians,"{""""A"""":5,""""C"""":27,""""E"""":5,""""I"""":34,""""R"""":27,""""S"""":5}",3,1,"Collect, identify, classify, and analyze physical evidence related to criminal investigations. Perform tests on weapons or substances, such as fiber, hair, and tissue to determine significance to investigation. May testify as expert witnesses on evidence or crime laboratory techniques. May serve as specialists in area of expertise, such as ballistics, fingerprinting, handwriting, or biochemistry.",19-4092.00,"[""""technology"""",""""computers"""",""""analytical""""]",true,"""""2025-11-15T14:10:14.502Z""""","""""2025-11-15T14:10:14.502Z"""""
370,Quality Control Analysts,"{""""A"""":1,""""C"""":32,""""E"""":9,""""I"""":26,""""R"""":20,""""S"""":1}",3,1,"Conduct tests to determine quality of raw materials, bulk intermediate and finished products. May conduct stability sample tests.",19-4099.01,"[""""science"""",""""research"""",""""organized""""]",true,"""""2025-11-15T14:10:14.659Z""""","""""2025-11-15T14:10:14.659Z"""""
371,Occupational Health and Safety Technicians,"{""""A"""":0,""""C"""":29,""""E"""":12,""""I"""":26,""""R"""":29,""""S"""":13}",3,1,"Collect data on work environments for analysis by occupational health and safety specialists. Implement and conduct evaluation of programs designed to limit chemical, physical, biological, and ergonomic risks to workers.",19-5012.00,"[""""technology"""",""""computers"""",""""healthcare"""",""""helping"""",""""hands-on""""]",true,"""""2025-11-15T14:10:14.868Z""""","""""2025-11-15T14:10:14.868Z"""""
372,"Career/Technical Education Teachers, Postsecondary","{""""A"""":14,""""C"""":15,""""E"""":7,""""I"""":21,""""R"""":18,""""S"""":37}",3,1,"Teach vocational courses intended to provide occupational training below the baccalaureate level in subjects such as construction, mechanics/repair, manufacturing, transportation, or cosmetology, primarily to students who have graduated from or left high school. Teaching takes place in public or private schools whose primary business is academic or vocational education.",25-1194.00,"[""""education"""",""""helping"""",""""technology"""",""""computers"""",""""social""""]",true,"""""2025-11-15T14:10:15.079Z""""","""""2025-11-15T14:10:15.079Z"""""
373,"Preschool Teachers, Except Special Education","{""""A"""":20,""""C"""":17,""""E"""":11,""""I"""":12,""""R"""":11,""""S"""":40}",3,1,"Instruct preschool-aged students, following curricula or lesson plans, in activities designed to promote social, physical, and intellectual growth.",25-2011.00,"[""""education"""",""""helping"""",""""social""""]",true,"""""2025-11-15T14:10:15.297Z""""","""""2025-11-15T14:10:15.297Z"""""
374,Self-Enrichment Teachers,"{""""A"""":21,""""C"""":13,""""E"""":15,""""I"""":13,""""R"""":11,""""S"""":40}",3,1,"Teach or instruct individuals or groups for the primary purpose of self-enrichment or recreation, rather than for an occupational objective, educational attainment, competition, or fitness.",25-3021.00,"[""""education"""",""""helping"""",""""social""""]",true,"""""2025-11-15T14:10:15.555Z""""","""""2025-11-15T14:10:15.555Z"""""
375,Library Technicians,"{""""A"""":4,""""C"""":37,""""E"""":6,""""I"""":11,""""R"""":14,""""S"""":20}",3,1,"Assist librarians by helping readers in the use of library catalogs, databases, and indexes to locate books and other materials; and by answering questions that require only brief consultation of standard reference. Compile records; sort and shelve books or other media; remove or repair damaged books or other media; register patrons; and check materials in and out of the circulation process. Replace materials in shelving area (stacks) or files. Includes bookmobile drivers who assist with providi",25-4031.00,"[""""technology"""",""""computers"""",""""organized""""]",true,"""""2025-11-15T14:10:15.938Z""""","""""2025-11-15T14:10:15.938Z"""""
376,Craft Artists,"{""""A"""":33,""""C"""":10,""""E"""":13,""""I"""":6,""""R"""":32,""""S"""":5}",3,1,"Create or reproduce handmade objects for sale and exhibition using a variety of techniques, such as welding, weaving, pottery, and needlecraft.",27-1012.00,"[""""creative"""",""""artistic""""]",true,"""""2025-11-15T14:10:16.298Z""""","""""2025-11-15T14:10:16.298Z"""""
377,"Fine Artists, Including Painters, Sculptors, and Illustrators","{""""A"""":40,""""C"""":9,""""E"""":9,""""I"""":11,""""R"""":20,""""S"""":8}",3,1,Create original artwork using any of a wide variety of media and techniques.,27-1013.00,"[""""creative"""",""""artistic""""]",true,"""""2025-11-15T14:10:16.491Z""""","""""2025-11-15T14:10:16.491Z"""""
378,Fashion Designers,"{""""A"""":40,""""C"""":13,""""E"""":20,""""I"""":8,""""R"""":22,""""S"""":9}",3,1,Design clothing and accessories. Create original designs or adapt fashion trends.,27-1022.00,"[""""creative"""",""""artistic""""]",true,"""""2025-11-15T14:10:16.656Z""""","""""2025-11-15T14:10:16.656Z"""""
379,Audio and Video Technicians,"{""""A"""":15,""""C"""":24,""""E"""":6,""""I"""":12,""""R"""":28,""""S"""":7}",3,1,"Set up, maintain, and dismantle audio and video equipment, such as microphones, sound speakers, connecting wires and cables, sound and mixing boards, video cameras, video monitors and servers, and related electronic equipment for live or recorded events, such as concerts, meetings, conventions, presentations, podcasts, news conferences, and sporting events.",27-4011.00,"[""""technology"""",""""computers"""",""""hands-on""""]",true,"""""2025-11-15T14:10:16.866Z""""","""""2025-11-15T14:10:16.866Z"""""
380,Broadcast Technicians,"{""""A"""":12,""""C"""":27,""""E"""":10,""""I"""":14,""""R"""":26,""""S"""":8}",3,1,"Set up, operate, and maintain the electronic equipment used to acquire, edit, and transmit audio and video for radio or television programs. Control and adjust incoming and outgoing broadcast signals to regulate sound volume, signal strength, and signal clarity. Operate satellite, microwave, or other transmitter equipment to broadcast radio or television programs.",27-4012.00,"[""""technology"""",""""computers"""",""""organized""""]",true,"""""2025-11-15T14:10:17.048Z""""","""""2025-11-15T14:10:17.048Z"""""
381,Sound Engineering Technicians,"{""""A"""":23,""""C"""":22,""""E"""":6,""""I"""":11,""""R"""":27,""""S"""":5}",3,1,"Assemble and operate equipment to record, synchronize, mix, edit, or reproduce sound, including music, voices, or sound effects, for theater, video, film, television, podcasts, sporting events, and other productions.",27-4014.00,"[""""technology"""",""""computers"""",""""hands-on""""]",true,"""""2025-11-15T14:10:17.196Z""""","""""2025-11-15T14:10:17.196Z"""""
382,Lighting Technicians,"{""""A"""":9,""""C"""":20,""""E"""":6,""""I"""":7,""""R"""":40,""""S"""":1}",3,1,"Set up, maintain, and dismantle light fixtures, lighting control devices, and the associated lighting electrical and rigging equipment used for photography, television, film, video, and live productions. May focus or operate light fixtures, or attach color filters or other lighting accessories.",27-4015.00,"[""""technology"""",""""computers"""",""""hands-on""""]",true,"""""2025-11-15T14:10:17.425Z""""","""""2025-11-15T14:10:17.425Z"""""
383,Photographers,"{""""A"""":28,""""C"""":16,""""E"""":9,""""I"""":9,""""R"""":30,""""S"""":6}",3,1,"Photograph people, landscapes, merchandise, or other subjects. May use lighting equipment to enhance a subject's appearance. May use editing software to produce finished images and prints. Includes commercial and industrial photographers, scientific photographers, and photojournalists.",27-4021.00,"[""""hands-on""""]",true,"""""2025-11-15T14:10:18.095Z""""","""""2025-11-15T14:10:18.095Z"""""
384,Radiation Therapists,"{""""A"""":2,""""C"""":23,""""E"""":5,""""I"""":24,""""R"""":26,""""S"""":25}",3,1,"Provide radiation therapy to patients as prescribed by a radiation oncologist according to established practices and standards. Duties may include reviewing prescription and diagnosis; acting as liaison with physician and supportive care personnel; preparing equipment, such as immobilization, treatment, and protection devices; and maintaining records, reports, and files. May assist in dosimetry procedures and tumor localization.",29-1124.00,"[""""hands-on""""]",true,"""""2025-11-15T14:10:18.443Z""""","""""2025-11-15T14:10:18.443Z"""""
385,Respiratory Therapists,"{""""A"""":0,""""C"""":19,""""E"""":5,""""I"""":25,""""R"""":26,""""S"""":27}",3,1,"Assess, treat, and care for patients with breathing disorders. Assume primary responsibility for all respiratory care modalities, including the supervision of respiratory therapy technicians. Initiate and conduct therapeutic procedures; maintain patient records; and select, assemble, check, and operate equipment.",29-1126.00,"[""""social""""]",true,"""""2025-11-15T14:10:18.968Z""""","""""2025-11-15T14:10:18.968Z"""""
386,Acute Care Nurses,"{""""A"""":3,""""C"""":17,""""E"""":4,""""I"""":29,""""R"""":20,""""S"""":32}",3,1,"Provide advanced nursing care for patients with acute conditions such as heart attacks, respiratory distress syndrome, or shock. May care for pre- and post-operative patients or perform advanced, invasive diagnostic or therapeutic procedures.",29-1141.01,"[""""healthcare"""",""""helping"""",""""social""""]",true,"""""2025-11-15T14:10:19.306Z""""","""""2025-11-15T14:10:19.306Z"""""
387,Dental Hygienists,"{""""A"""":1,""""C"""":22,""""E"""":4,""""I"""":25,""""R"""":28,""""S"""":30}",3,1,Administer oral hygiene care to patients. Assess patient oral hygiene problems or needs and maintain health records. Advise patients on oral health maintenance and disease prevention. May provide advanced care such as providing fluoride treatment or administering topical anesthesia.,29-1292.00,"[""""social""""]",true,"""""2025-11-15T14:10:19.572Z""""","""""2025-11-15T14:10:19.572Z"""""
